Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2008","2008","millions","796.026004","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2010","2010","millions","1370.139851","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2011","2011","millions","1716.4735","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2012","2012","millions","786.506263","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2013","2013","millions","848.177617","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2014","2014","millions","755.391554","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23018","Total Credit","2015","2015","millions","742.679574","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2007","2007","millions","2040.586728","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2008","2008","millions","3027.716535","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2009","2009","millions","3066.119339","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2010","2010","millions","3178.750873","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2011","2011","millions","3859.714205","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2012","2012","millions","3713.087763","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2013","2013","millions","3734.884971","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2014","2014","millions","3835.010781","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2015","2015","millions","3086.538876","A","Official figure"
