Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","004","Afghanistan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1208.44","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","769.3","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","770.577","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","771.854","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","773.131","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","774.408","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","775.685","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","776.962","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","778.239","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","779.516","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","780.793","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","782.07","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","783.4935","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","784.917","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","786.3405","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","787.764","E","Estimated value",""
"GF","Forests","008","Albania","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","789.1875","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1579","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1612.9","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1646.8","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1680.7","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1714.6","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1748.5","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1782.4","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1816.3","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1850.2","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1884.1","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1918","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1925.6","E","Estimated value",""
