Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","70.383","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","389.334","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
