Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3342.034168","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3598.470576","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4141.523943","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4729.042179","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5388.482107","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6220.574147","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","7104.711445","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","9412.161765","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","10236.901594","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","11595.133469","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","14698.889678","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","17350.694945","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","19136.499341","X","Figure from international organizations",""
