Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","57.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","57.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","57.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","58.13","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","58.13","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","58.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","004","Afghanistan","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","1.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","80.89","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","80.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","80.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","80.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","80.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","80.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","79.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","79.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","80.05","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","79.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","79.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","79.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","79.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","79.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","79.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","79.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","14.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","14.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","14.6","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","14.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","14.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","14.51","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","14.48","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","14.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","14.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","14.39","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","14.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","14.33","E","Valeur estimée"
