Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2000","2000","%","57.88","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2001","2001","%","57.88","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2002","2002","%","57.88","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2003","2003","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2004","2004","%","58.13","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2005","2005","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2006","2006","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2007","2007","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2008","2008","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2009","2009","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2010","2010","%","58.13","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2011","2011","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2012","2012","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2013","2013","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2014","2014","%","58.12","E","Estimated value"
"EL","Land use indicators","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2015","2015","%","58.12","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2000","2000","%","41.75","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2001","2001","%","41.57","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2002","2002","%","41.61","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2003","2003","%","40.91","E","Estimated value"
